User Name,Review Date,Movie Review,Movie Rating,Source,Movie name,Release date
tejasn35,Aug 24 2025,Very Good and Unique Action Scenes Hritik Is Just Wowwww Asusual Music Could Have been Better But overall Must watch movie for The Fans Of Hritik Hritik as A Kabir is Just wowww Bollywood Directors Are not doing justice to hritiks talent He is made for holllywood scripts,9,IMDb,War 2,14-Aug-25
fredomlovr,Aug 15 2025,Yes this film bangsbut it also cares The emotional payoff isnt just about who wins the fight its about what it costs them Hrithiks character faces a quiet war inside himself and NTRs drive comes from a deeply personal place The action becomes more than spectacleit becomes catharsis Quite a feat for a film built around action,10,IMDb,War 2,14-Aug-25
frandpng,Aug 15 2025,War 2 is the kind of film that reminds you why the big screen experience is irreplaceable From the first frame the energy is off the charts and it never dips Hrithik commands the screen with effortless style his every move calculated yet graceful while NTR charges in like a storm raw and unpredictable Their confrontations arent just action sequences theyre showdowns that carry emotional weight The chases are thrilling the fights are bonecrunching and the cinematography makes every location look larger than life I walked out feeling like Id been on a twoandahalfhour adrenaline rush,10,IMDb,War 2,14-Aug-25
stdornseifer,Aug 14 2025,Sometimes big action films feel too long but this one earns its runtime The mix of action emotion and even humor keeps it lively from start to finish Hrithik is all charm and precision NTR is all passion and power and together they light up the screen The soundtrack is memorable and the editing keeps things moving smoothly This is one of those films I could happily watch again in theaters,10,IMDb,War 2,14-Aug-25
ftrstar,Aug 15 2025,War 2 is pure adrenaline from start to finish but its also surprisingly smart about how it delivers it The plot has enough twists to keep you guessing the characters are layered enough to keep you invested and the action is creative enough to keep you on the edge of your seat Hrithik is smooth and unshakable NTR is intense and unpredictable and together they make every confrontation electric This is one of those films that makes you remember why you love going to the movies,10,IMDb,War 2,14-Aug-25
bonnyjaitly,Aug 16 2025,With all the unnecessary hammering the movie is getting I expected to be sitting through another turmoil after coolieBut this movie is way superior in everything right from production values to executionHritik looks like a geek god infact he looks better than Kiara even and all those with the age shamming thing should see the movie firstSecondly its made for the big screen over the top action sequences and all in all ambition mission impossibleNTR despite his short comings delivers being an ego maniac and how he holds his own and the star power is there to seeThe ending is somehow extended too much and gets tedious thereThe post credit with Lord Bobby gets the maximum hootingAll in all a good outing to the big screenThe music is just ok but the BGM is top notch I think the best after AnimalKiara and the rest are there as props in this bromance espionage thrillerIts a pity Hritik has nothing in the pipeline cos honestly hes the best looking lad we have who can also act,8,IMDb,War 2,14-Aug-25
cseprojects,Aug 14 2025,This might work at boxofficeGood action and child hood scenesVfx is minusOverall good watch in theatersIf you love movies like fast and furious This is your movie Ntr and hrithik killed it with their swaga and action Go for it Kiara is okay But the ending was good how they kill all the kalis allies Scrrenplay is okay,10,IMDb,War 2,14-Aug-25
nanoshukla,Aug 18 2025,Stylish Yet Grounded,8,IMDb,War 2,14-Aug-25
therogueone86783,Aug 15 2025,Best Action Movie,10,IMDb,War 2,14-Aug-25
subhasishgon4,Aug 17 2025,Unique katana fight sequence shotGreat aerial and boat chase train scenesBest Action Sequence ThrillerGreat StuntGreat combination of Both the Heroes Hrithik Jr NTR Entry secene of Hrithik JR NTR Just Superb Kiara Asutosh RanaAnil Kapoor acts amazing Dance face of both heroes amazing Great movie,10,IMDb,War 2,14-Aug-25
fouramriser,Aug 15 2025,The set pieces in War 2 arent just big for the sake of being big theyre carefully designed to move the story forward Whether its a handtohand combat scene in a cramped alley or a sprawling chase through an exotic city every detail feels intentional Hrithik executes his moves with military precision while NTR seems to thrive in chaos Watching them clash in these elaborate sequences is pure entertainment,10,IMDb,War 2,14-Aug-25
stitchery30797,Aug 14 2025,The movie has plenty of styleslick action great costumes amazing locationsbut it also feels grounded enough to take seriously The fights feel physical the stakes feel real and the relationships have weight Hrithik and NTR carry the film with charisma and skill Its visually stunning without ever feeling empty,10,IMDb,War 2,14-Aug-25
flliz,Aug 15 2025,Weve seen spy thrillers before but War 2 feels like a genuine step forward for the genre in Indian cinema The choreography of the fight scenes is on par with international films but the emotional depth is uniquely ours Hrithik brings a level of sophistication that grounds the film while NTRs energy lifts it to thrilling heights Together they make every confrontation feel personal and thats what makes the action hit harder,10,IMDb,War 2,14-Aug-25
ss04851,Aug 14 2025,Watched the film last night in a screening The film based on its promos and songs was touted to be one of the biggest Bollywood films till date War is a a rare big budget action that gets almost everything right The best thing about the film is its Casting Htithik and NTR faceoff against is a treat to watch Hrithik pulls of a Dhoom with his persona and swagger here while NTR surprises with his sincerity and acting apart from his stunts Action stuntswhich just keep coming are simply phenomenal and never seen before in Bollywood Screenplay is pacy and full of intelligent twists one after another with a jaw dropping climax Hrithiks charm and svmcreen presence is magnetic with NTR complementing him well with his career best performance The locations are eye candy and BGM is absolutely electric On the whole War 2 does what it promised It entertains well A big action spectacle that definitely deserves a watch on Big screen,10,IMDb,War 2,14-Aug-25
rawathcl,Aug 15 2025,War 2 is a nextlevel action spectacle high on style scale and swagger Hrithik Roshan owns every frame Jr NTR brings unstoppable energy and their chemistry is pure gold Kiara Advani adds grace and grit to the mixFrom jawdropping stunts to globespanning visuals every scene screams big screen magic Its the perfect blend of Hollywoodscale action with desi heartVerdict Watch it Feel it Live it,10,IMDb,War 2,14-Aug-25
florenchikrka,Aug 14 2025,What I loved most about this film is that the action isnt just for show every fight and chase has weight behind it You understand why the characters are going to such lengths which makes every hit and every close call feel personal Hrithiks calm and precise fighting style says so much about his character and NTRs relentless approach tells its own story Even the background score seems to pulse with the emotions of the scene By the time the credits rolled I felt like Id been part of their journey,10,IMDb,War 2,14-Aug-25
fredszymczak,Aug 14 2025,The film never repeats itself when it comes to action One minute youre watching an intense handtohand fight in a confined space and the next youre holding your breath during a rooftop chase The creativity in the staging keeps you hooked Hrithik moves like hes calculating every step while NTR throws himself into the chaos with full force Its a joy to watch two actors with such different styles complement each other so well Even after two viewings I can still picture the standout sequences clearly,10,IMDb,War 2,14-Aug-25
fushciao,Aug 15 2025,From the opening sequence War 2 grips you and refuses to let go Every time you think youve seen the biggest stunt the film tops itself The rooftop chase in particular had me leaning forward in my seat and the handtohand fights are brutal yet beautifully choreographed Hrithiks cool precision and NTRs raw ferocity create a fascinating contrast that kept me invested in more than just the explosions Easily one of the most engaging action films Ive seen in years,10,IMDb,War 2,14-Aug-25
bhavyesachdeva,Aug 15 2025,War 2 is a proper action movie and there is some story in between the continuous action sequences Performances from everyone in the lead cast were pretty good some shots and ideas of scenes were a good try Ill say as they werent perfect or didnt turn out as good as they shouldve Overall a good movie worth the hype and money full off unexpected and expected twists,9,IMDb,War 2,14-Aug-25
Harsha330,Aug 14 2025,Very good movieacton performance what not there is everything in this movie and the CGI is very good you can watch this movie not only one time again and again Excellent performance and excellent direction and excellent story everyone in the movie nailed it I going to move second time now and I suggest everyone to watch,10,IMDb,War 2,14-Aug-25
foxdirtbiker,Aug 15 2025,I expected a lot of heat from the action scenes but I didnt expect so much heart in the storytelling There are emotional beats in War 2 that actually land giving the action more weight Hrithiks character has layers of vulnerability beneath his stylish exterior and NTRs arc is equally compelling When the explosions happen you care about whats at stake which makes every fight that much more impactful,10,IMDb,War 2,14-Aug-25
ANNAMS6,Aug 15 2025,Hrithik sir entry is good ntr sir entry is awesome Inbetween 20 minutes lag but for it is important for story building interval bag is extraordinarysuperhit first half with average vfx15 minutes childhood is goodboat sequence are appreciable post climax is ok climax is another level final twist is awesome decent second halfOverall it is good visual treat,9,IMDb,War 2,14-Aug-25
ftbllcch,Aug 14 2025,In a film dominated by two powerhouse male leads Kiara still makes her mark Shes not just there to look pretty or be rescued she has agency and her decisions actually affect the plot She brings a softer energy that contrasts with the tension between Hrithik and NTR but shes never sidelined Her chemistry with both leads adds another layer to the story and her presence in key scenes makes them hit harder emotionally Its refreshing to see a female character in an action film be more than an afterthought,10,IMDb,War 2,14-Aug-25
ritikraushan,Aug 15 2025,Blockbuster Loading superb acting by Hrithik as always all actors performed so well their roles movie is long but not boring and not a single dull moment so many twists and turns that will keep you engaged throughout the movie Special love for Hrithiks performance Its a Must Watch Dont believe on paid negativity and hate that is going on social media to bring down this movie Go n watch then decide yourself,10,IMDb,War 2,14-Aug-25
emusicera,Aug 14 2025,A brilliant action movie A must watch if you are an action movie lover The story is brilliant with good twists NTRs and HRs dance face off was brilliant Loved their bromance Brilliantly executed Well done team Vfx had a few issues as I felt But it can be ignored as the acting story ending twists direction are excellent Loved it Must say it is an action movie for ages added a good flavour of emotions which I loved,10,IMDb,War 2,14-Aug-25
AnmoL6O,Aug 14 2025,As soon as War 2 ended I found myself wanting to watch it again not just to relive the big moments but to catch all the little details I might have missed The foreshadowing the subtle character beats the way certain lines take on new meaning after you know the ending its the kind of film that rewards paying attention And of course the action sequences are so wellcrafted that theyre just as thrilling the second time around Its rare to find an action movie thats both exciting in the moment and worth revisiting but War 2 is exactly that,9,IMDb,War 2,14-Aug-25
floberl,Aug 15 2025,The film takes you across several breathtaking locations and none of them feel like theyre there just for show Each setting plays a part in the story or adds a unique challenge to the action sequences From narrow alley chases to vast open landscapes every backdrop feels like its been chosen with purpose,10,IMDb,War 2,14-Aug-25
frankdok,Aug 15 2025,Very few films can keep you on the edge of your seat from the opening scene to the closing shot but War 2 pulls it off The action is tight the story is engaging and the emotional beats hit at just the right moments The audience in my theater was reacting to every twist clapping gasping and cheering in all the right places Hrithiks entrance drew whistles and NTRs big reveal had everyone leaning forward This isnt just a film its a fullblown cinematic event that leaves you buzzing long after its over,10,IMDb,War 2,14-Aug-25
SOUMYAS81,Aug 14 2025,Excellent picture very good movie Iam impressed by jr ntr very much This movie was outstanding and Jr ntr was performing very good in his charcter He was such a nice person and Hritik sir was doing well I am waiting for next movie of SPY universe and I wait for the assemble of PathanTigerKabirRaghu,10,IMDb,War 2,14-Aug-25
SakshamS607,Aug 14 2025,It is a great movie I suggest everyone to watch it War 2 arrives amid high expectations as the sixth entry in YRFs Spy Universe Directed by Ayan Mukerji and starring Hrithik Roshan and Jr NTR making his Bollywood debut the film is as dazzling as expected on the surfacebut beneath the sheen its a mixed bagFrom a technical standpoint War 2 is a spectacle Lavish locationsfrom snowy Swiss peaks to sleek bullettrain chasescombined with gravitydefying stunts and glossy cinematography highlight YRFs massive 400 crore investment in topnotch production values Hrithik and NTRs onscreen chemistry stands out drawing praise from fans and critics alike Despite these strengths the films narrative lacks substance Critics describe it as a travel brochure of action visually arresting but narratively hollow The plot jumps between patriotism thin villains and convoluted loyalties never committing to a coherent direction The screenplay falters particularly in the second half which sags under uneven pacing and moments that feel more gimmicky than engaging VFX an area that should elevate spectacle disappoints in several sequences Some action scenes have been likened to videogame cutscenesimpressive on paper but lacking polish and immersion Performances are a strong suit Hrithik brings gravitas to his rogueagent role while Jr NTR holds his ground with energy and confidence Kiara Advani regrettably doesnt get much to do beyond eye candy though she brings style to her limited moments Anil Kapoor and Ashutosh Rana add weight in supporting roles even if underutilized In summary War 2 is a visually grand starpowered extravaganza with standout chemistry between its leads Yet without a compelling narrative or polished execution it feels hollowan action feast sans meaningful storytelling,9,IMDb,War 2,14-Aug-25
Abhishek275,Aug 14 2025,A good movie after a long time Hrithik Roshan And NTR both were outstanding in their corresponding roles Without a powerful character like NTR no one could have justified Kabirs character Background music action scenes all were great Somehow war 2 is an emotional action thrilling spy movie Hrithik Roshan,10,IMDb,War 2,14-Aug-25
rkrainak15334,Nov 21 2025,First and foremost ITS A MOVIE All of the comments about it being a fantasy or you cant do that are ridiculousSuspended belief is what you need as you watchThe effects are very good and the action nonstop though Ill never understand when you switch between Hindi and English and backA much bigger scale than War Enjoy it for what it is,8,IMDb,War 2,14-Aug-25
indiaalert,Aug 18 2025,Nice viem with imax view cast in inoxcinematic masterpiece that stays with you long after the credits roll Brilliant storytelling flawless performances a mustwatch An emotional rollercoaster beautifully executed from start to finish The perfect blend of direction acting and music pure magic on screen Captivating powerful and unforgettable cinema at its finest Every frame feels like art every moment feels alive Not just a movie but an experience youll cherish forever A rare gem that raises the bar for filmmaking,10,IMDb,War 2,14-Aug-25
frankc87904,Aug 15 2025,War 2 walks that fine line between being a mass entertainer and a wellcrafted thriller The action is big enough to please the adrenaline seekers but the writing is tight enough to keep even the most skeptical viewers hooked Hrithik plays his role with an understated confidence while NTR throws himself into every scene with full force The result is a film that never feels like its pandering yet still delivers massive entertainment,10,IMDb,War 2,14-Aug-25
frankpeyton,Aug 14 2025,Ticket prices are going up everywhere but this film made me feel like I got more than my moneys worth The action sequences alone were worth the price but the storytelling music and acting made it even better Hrithik looks like he stepped straight out of an action magazine every move sharp and deliberate NTR gives him the perfect counterbalance raw and fierce Kiara adds a nice emotional touch and the supporting cast all do their part When the lights came on I honestly didnt want to leave the theater,10,IMDb,War 2,14-Aug-25
frozenfireutchia,Aug 15 2025,The magic of War 2 lies in its casting Hrithik and NTR are completely different types of performers and thats exactly why their chemistry works so well Watching their characters clash in both words and fists is endlessly entertaining The direction makes sure both get their moments to shine and the balance between them feels just right By the finale youre as invested in their rivalry as you are in the plot itself,10,IMDb,War 2,14-Aug-25
froow,Aug 15 2025,This is one of those movies where you find yourself gripping the armrest without even realizing it The way the story unfolds keeps you guessing and every time you think youve figured out whats coming the film surprises you The stunts are exhilarating but what I loved most was how emotionally invested I felt in the outcome,10,IMDb,War 2,14-Aug-25
KapilM04,Aug 21 2025,Powerful action scenes but yet I would say that Hrithik could deliver much more then this I would not say that it was his 100 performance But what I think of the fact is that today actors also perform according to what they are paid For 50cr you get to see 4 normal kicks and for 100cr you get to see more advanced kicks yes thats what my assumption is Jr NTR was just okay his dance is good but his role could have been done by any other actor But overall still the movie was not bad you dont get to see such movies but dont know why people will still watch Saiyaara I would prefer watching more visual effects sound effects rather then cheap romantic movie,9,IMDb,War 2,14-Aug-25
freckelface,Aug 15 2025,I havent felt this kind of audience energy in a theater in a long time People were clapping during the big fight scenes cheering when a clever twist landed and even whistling during certain entrances Thats the mark of a movie that connects with people Hrithiks first scene got an audible gasp from the crowd and NTRs big reveal had everyone talking at the interval Its rare for a film to balance mass appeal with such polished storytelling but War 2 pulls it off beautifully,10,IMDb,War 2,14-Aug-25
sravn54638,Aug 23 2025,Both Hero good work but only worst part graphicstore also good Wait for next partPlus point hrithik nd ntr Next anil kapoor Try to make next part carefullWaiting for sharuk d salman hrithik ntr on one screen Sharuk nd salmanb,9,IMDb,War 2,14-Aug-25
forevertherawr,Aug 14 2025,At first glance it looks like a testosteronefueled ride but theres actually a lot more here The themes of loyalty trust and betrayal are woven through every character interaction Kiara isnt just there to be eye candy shes smart resourceful and drives key parts of the story Even the villains arent just cartoon bad guys you understand their motives Its still got all the fights and explosions youd want but theres substance underneath,9,IMDb,War 2,14-Aug-25
SoumodeepB0,Aug 18 2025,War 2 is simply a great movie Firstly the acting of Hrithik Roshan and NTR is on another level Their entry scenes were just WOW total goosebumps The action sequences are topnotch backed by a powerful BGM that elevates every moment The VFX work is excellent and the plot with the interval twist keeps you hooked till the endThe movie has been shot across 78 countries and the visuals are breathtaking Hats off to Ayan Mukerjis direction crisp stylish and engaging throughoutI honestly dont understand why some people say War 2 is bad I watched it yesterday with my parents and we all felt it was nothing short of a blockbuster The songs are beautiful and the dance performances of Hrithik and NTR are just mindblowingAlso Kiara Advani looks gorgeous and her chemistry with Hrithik is truly refreshing The climax is outstanding leaving a strong impact as the credits roll Final Verdict War 2 is a complete entertainer action drama music emotions everything is there For me its a mustwatch,10,IMDb,War 2,14-Aug-25
fromnotola,Aug 14 2025,Long after the movie ended I found myself humming the songs The soundtrack adds real personality to the film from the highenergy dance track to the softer background themes The music enhances both the action and emotional scenes Its another reason the film feels so complete and rewatchable Good fun,10,IMDb,War 2,14-Aug-25
saisugasani83358,Aug 15 2025,A Thrilling Action Spectacle War 2 delivers exactly what action lovers crave jawdropping stunts highoctane chases and a powerhouse faceoff between Hrithik Roshan and Jr NTR Their onscreen charisma and intensity keep you hooked from start to finish Kiara Advani adds charm and grace while the films grand visuals and globetrotting locations make it a treat for the eyes Ayan Mukerjis direction keeps the pace fast and the action fresh making War 2 a crowdpleasing entertainer that shines brightest on the big screen Rating 45 Perfect for fans,10,IMDb,War 2,14-Aug-25
Sandeepkumar182,Aug 14 2025,Every fight scene in War 2 feels like a choreographed dance between the actors the camera and the music The beats hit right when the punches land and the pacing of the score matches the urgency of the action The actors clearly give it their all and you can see the physical commitment in every movement What impressed me most is that even during highenergy sequences they never lose the emotional thread theres always a reason behind every action and the music keeps you locked into that reason,9,IMDb,War 2,14-Aug-25
AartiL1,Aug 14 2025,This is the best work of Ayan Mukherjee cant believe he is the same director who directed YJHDWake up sid Hritik toh hritik hi hai but job done by Jr NTR is commendable from matching dance steps to giving a powerpack performancethis movie is made to be watched in theatres Few scenes are unrealistic and overhyped but better than some fantasy hollywood alien drama,9,IMDb,War 2,14-Aug-25
Shaanchaudhary,Aug 17 2025,Amazing scenes Good cinematography,10,IMDb,War 2,14-Aug-25
flirting40026,Aug 15 2025,War 2 proves that you can make a largescale commercial film without sacrificing storytelling Every action sequence serves the plot every dialogue exchange adds a layer to the characters Hrithiks subtle expressions say as much as his dialogue and NTRs fiery energy gives the film a pulse The cinematography blends sleek modern visuals with gritty realism making it a treat for both action junkies and film enthusiasts,10,IMDb,War 2,14-Aug-25
shawaan34278,Sep 26 2025,Wow Wow Wow,8,IMDb,War 2,14-Aug-25
YogiR102,Aug 14 2025,War 2 surprises and in a good way Just when you thought spy thrillers were getting routine in Bollywood Director Ayan Mukherjee has come up with something new and refreshingly good Both the stars Hrithik and Jr NTR have complemented each other so well ensuring a feast for the audience Most of the action blocks are well choreographed And that dance song is the cherry on cake Kiara advani too impresses in her role and has done well Overall a very enjoyable action packed movie of yrf spy universe This one should do well among the audience,10,IMDb,War 2,14-Aug-25
frakamegue,Aug 15 2025,War 2 doesnt just continue the story it improves on it in almost every way The pacing is sharper the emotional beats hit harder and the action is bigger without feeling bloated Hrithiks elegance and NTRs raw energy make for an incredible onscreen pairing and the climax delivers exactly the kind of payoff you want from a film like this I walked out already hoping theres a War 3 in the works,10,IMDb,War 2,14-Aug-25
footballkid24827,Aug 15 2025,Some movies you can enjoy at home but War 2 is made for the biggest screen possible The scale of the action scenes is breathtaking and the sound design makes every gunshot and explosion hit harder Hrithik moves through each sequence with a calm control while NTR throws himself into the chaos headfirst Together they give the audience exactly what they came for and then some,10,IMDb,War 2,14-Aug-25
frankdudend,Aug 15 2025,War 2 doesnt have a single dull moment The story is tight the performances are topnotch and the action sequences are the kind youll want to rewind in your head Hrithiks calm methodical approach to action scenes makes every move look calculated while NTRs wild unpredictable fighting style keeps the energy high The combination works perfectly making the film a mustwatch for action lovers,10,IMDb,War 2,14-Aug-25
stace40811,Aug 14 2025,From the first scene I was hooked Hrithik brings that intense yet calm energy that makes you lean forward in your seat while NTR is all fire and raw charisma The faceoffs between them are thrilling not just for the action but for the emotions behind every move The fight scenes are big fast and satisfying and the quieter moments actually hit hard too Kiara adds a nice balance and gives the story some heart By the end I felt like I had been on a ride I didnt want to get off,10,IMDb,War 2,14-Aug-25
fnkcarl29542,Aug 15 2025,Both leads deliver standout work bringing intensity and charisma to every frame The chemistry between them adds another layer to the film whether theyre working together or facing off You can tell that both actors are giving their all and it makes the story that much more compelling The chemistry between them adds another layer to the film whether theyre working together or facing off,10,IMDb,War 2,14-Aug-25
foreverangels78864,Aug 14 2025,While the film delivers plenty of big set pieces it also keeps you wondering what will happen next The twists are placed at just the right moments and the story has enough unpredictability to keep it interesting Hrithiks quiet intelligence and NTRs fiery unpredictability play perfectly into that,10,IMDb,War 2,14-Aug-25
ftaulafoga,Aug 14 2025,Some action films leave you drained by the end but War 2 left me energized The pacing is just right giving you time to breathe before hitting you with the next big moment Hrithik and NTRs rivalry is layered with more than just physical stakes which keeps you engaged Even the smallest scenes have a spark of tension that builds toward the finale,10,IMDb,War 2,14-Aug-25
floridaguy29229,Aug 15 2025,You can see the production value in every frame of War 2 The locations are stunning the stunts are jawdropping and the set design is meticulous Hrithik looks every bit the part of a worldclass operative and NTR brings a rugged unpredictability that keeps things exciting Its the kind of film where you feel like youve gotten your moneys worth and then some,10,IMDb,War 2,14-Aug-25
frenchietn,Aug 15 2025,Sometimes you just want a movie that delivers on everything it promises and War 2 does exactly that The plot is engaging the action is exhilarating and the visuals are stunning Hrithiks calm precision contrasts beautifully with NTRs raw aggression creating a dynamic that never gets old By the time the credits rolled I was ready to watch it again,10,IMDb,War 2,14-Aug-25
fonaciersushi,Aug 15 2025,There was a lot of hype leading up to War 2 and Im happy to say it delivers The film is sleek exciting and unashamedly larger than life The stunt work is toptier with sequences that feel fresh even for seasoned action fans Hrithik has never looked more comfortable in his spy avatar and NTR adds a dangerous unpredictability that keeps you guessing This is exactly the kind of film you hope for when you buy a ticket to a big action spectacle,10,IMDb,War 2,14-Aug-25
gudipudi16589,Aug 14 2025,Good intro scenes Fantastic action sequences NTR Acting and Hrithik Performances are extraordinaryStory was well written and executedDance Fights worked perfectly but some scenes are disappointing with poor VFXBest till date in YRF Spy UniverseWorth watching with heavy action sequences and twists,9,IMDb,War 2,14-Aug-25
HaseebullahM6,Aug 18 2025,The worlds most feared assassin codenamed The Ghost is orchestrating chaostoppling governments with one bullet at a timeRAW intercepts chatter The Ghosts next target is none other than Tiger Salman Khan who has gone underground after the Pathaan missionPathaan Shah Rukh Khan convinces Tiger to come out of hiding but warns him This time its not about saving nations its about survivingAct 2 The CollisionKabir is officially tasked to capture The Ghost but his methods clash with Tigers raw instinct and Pathaans unconventional styleA highoctane chase unfolds in Berlin where Kabir and Tiger accidentally mistake each other for Ghosts men an epic handtohand fight erupts a fan service moment like Wars showdownMidway they realize The Ghost isnt just one man its a network of elite assassins,10,IMDb,War 2,14-Aug-25
Ankitp724,Aug 14 2025,In War 2 it seems Hrithik Roshans character has been intentionally downplayed to highlight NTRs role which disrupts the balance of the film While NTR is a talented actor his portrayal doesnt quite match the intensity needed for such a powerful part Someone like Vidyut Jammwal with his strong screen presence and exceptional action skills could elevate the character and bring a more impactful dynamic to the movie making it far more engaging,10,IMDb,War 2,14-Aug-25
amrischaudhary,Aug 16 2025,This movie is simply outstanding The action is topnotch and on par with Hollywood standards without any unnecessary drama or overthetop emotions Honestly I dont understand what some haters are looking fordo they want pure entertainment or are they trying to act like directors themselvesFor me the film delivers exactly what an action movie should thrill pace and excitement At several moments I even felt like I was watching an internationallevel film Instead of criticizing we should appreciate and praise such efforts that raise the standard of Indian cinema,9,IMDb,War 2,14-Aug-25
MadanS22,Aug 14 2025,Good movies and good storyHrithik Roshan and junior NTR kayra Advani good acting Movie song is good movie fighting skill good Movie skin play good Universe war 2 is best movies Movie all time hit War 2 movie all time collection 2000 crore Hrithik Roshan all time hit and Hrithik Roshan dance all time good Jabardast movie,10,IMDb,War 2,14-Aug-25
Subir4,Aug 16 2025,The SpectacleWar 2 is a turbocharged extravaganza a blockbuster that doesnt merely ask for your attentionit commandeers it The film drops you into a kaleidoscopic realm of jawdropping stunts espionage grandeur and gladiatorial clashes that feel bigger than lifeVisuals ActionOn the visual front the film delivers a feast even if the CGI occasionally feels more pixelated puzzle than polished masterpiecethink mid2000s video game aesthetics amid otherwise slick frames The action sequences unfurl across bullettrain rooftops blistering boat chases alpine duels in Switzerland and aerial warfare worthy of cinematic lore Still the flashy spectacle sometimes overshadows narrative coherence Visuals impress but narrative elegance occasionally gets trampled under the boots of ambition Cast ChemistryOnscreen Hrithik Roshan radiates enigmatic swagger as the rogue Kabir Jr NTR making his Bollywood debut ignites the screen with raw intensity creating a dynamic that crackles like an electric charge Their interplay is a highlightthough the script occasionally undercuts Jr NTR with a character that doesnt soar to the heights he deserves Kiara Advani holds her own amid the mayhem both resilient and radianther disciplined regimen prepping her for this role shines through Script SubstanceHeres where things wobble The films plot mechanics often feel like a blender on overdrive Flashbacks and emotional beats feel glib and the second half loses a beat turning momentum into a sputtering echo Nostalgia for the original Wars more playful tone is stark as this sequel delivers gravitas at the expense of that quirky charm The VerdictIf you come for sheer adrenal surgesbloody brilliant stunts largerthanlife heroics and star chemistryWar 2 delivers in spades But if you desire narrative finesse or thoughtful pacing this ride might feel like a hypercharged sprint through chaos,9,IMDb,War 2,14-Aug-25
ronitbose,Aug 17 2025,Considering whatever is going on with Indian audiences I believe the movie makers did great justice with the casting You cannot hurt the sentiments of fans The plot is carefully crafted with twists turns and surprises making the journey decent and enjoyable Songs visuals and action are top notch People criticizing this movie are the ones who blow whistle on logic less south Indian dramas You have been presented a movie that has good acting emotions songs action visuals and patriotism and yet you call it a disaster Shows how spineless some individuals can be I believe War 2 is fantastic yes there are crazy moments but that is something Indians can digest without burping,9,IMDb,War 2,14-Aug-25
vivekuk00094,Aug 16 2025,I liked the movie Action sequence sometimes seems unrealistic but thats why we call it a movie Hrithik as always awesome and Junior NTR gave a tough competition to him Never felt bored anywhere A must watch moviesongs are ok but Hrithik and Junior NTRs dance is awesome Overall I would like to give 910,9,IMDb,War 2,14-Aug-25
vedantsharma90927,Aug 20 2025,Everyone should consider watching this movie Hrithik Roshans screen presence is truly remarkable and sets a high standard for performances in cinema His ability to convey deep emotions and connect with the audience is unmatched making every scene captivating The film itself offers a compelling storyline complemented by stunning visuals and a powerful soundtrack that enhances the overall experience Dont miss out on seeing how Roshan brings his character to life with such charisma and intensity,10,IMDb,War 2,14-Aug-25
jaspreetsooch76391,Aug 24 2025,Idk what people drink before giving bad reviewsIts totally worth it Cant even blink for 1 sec in whole movie Go watch it Its totally worth it and u wont regret They made such a nice movie Everyones performance is solid spectacular Interactions between HRX and NTR were mind blowing Full with suspense during and after the movie,10,IMDb,War 2,14-Aug-25
barathr3,Aug 14 2025,Movie was excellent and watching Indias two of the best dancers come together and dance and perform together is the best part of the movie And Hrithik grace and Our NTRs Ease in everything like Acting dancing everything was at its best Full paisa vasool Best ever Action thriller in Yash raj movies Jai NTR,10,IMDb,War 2,14-Aug-25
fusjpmf,Aug 15 2025,What sets War 2 apart is that the socalled villain isnt onedimensional NTRs character is fierce and dangerous but you understand where hes coming from This makes his confrontations with Hrithik more compelling because theres an undercurrent of mutual respect Its not just about good vs Evil its about clashing ideologies which gives the action an added emotional layer,10,IMDb,War 2,14-Aug-25
aftabuldota,Aug 19 2025,Decent movie to watch Story is good unlike the negative reviews This story has good plot twists Apart from some shots everything is good Couldve done better A franchise like War deserves the best sequel though Poor promotion and changing the director is the biggest mistakes Evryone did their best but Hrithik sir is on top He did the best,9,IMDb,War 2,14-Aug-25
PurnimaD92,Aug 15 2025,HRX X JR NTR TABHAIIIIIIThe films biggest strength lies in the HrithikJr NTR pairing Their onscreen chemistry is electricwhether in hightension confrontations slick action set pieces or an unexpected danceoff that delights the crowd Hrithik delivers his signature blend of charm and intensity while Jr NTR commands the screen with his raw energy and charisma Together they elevate even the most overthetop sequences into mustwatch momentsCome for Hrithik and Jr NTRs powerhouse performances and stunning actionstay if you dont mind leaving logic at the door For sheer cinematic spectacle War 2 is a blast,10,IMDb,War 2,14-Aug-25
freakincmetal,Aug 14 2025,What makes War 2 stand out is that the action isnt just for show its driven by emotion The characters have clear motivations and you understand why each fight matters Hrithiks calm strategic nature clashes perfectly with NTRs impulsive passionate drive Their personal stakes make the battles more intense because youre invested in who wins and why Kiara adds a human element that grounds the story giving you a reason to care when the bullets start flying Its proof that great action comes from great storytelling,10,IMDb,War 2,14-Aug-25
